type,vendor,model,device_id
Smartphone,Acer,Acer V360,35410005
Smartphone,Acer,Acer V360n,35533905
Smartphone,Acer,Acer V370,35533805
Smartphone,Acer,Acer W4_US,35888503
Smartphone,Acer,Acer X960,35327203
Smartphone,Acer,Acer XG530,44928963
Smartphone,Acer,Acer XG818,44842063
Smartphone,Acer,Acer Xplova X5,35934507
Smartphone,Acer,Acer Z1,35397805
Smartphone,Acer,Acer Z130,35973705
Smartphone,Acer,Acer Z2,35504205
Smartphone,Acer,Acer Zx,35740105
Smartphone,Acer,Acer Zx,35973805
Smartphone,AGM,AGM H5,35273621
Smartphone,ALCATEL,ALCATEL 4GEE WIFI Mini,35700809
WLAN Router,ALCATEL,ALCATEL MW41TM,01473400
Smartphone,Alcatel,Alcatel OT333,35209900
Smartphone,Alif,Alif FELICITY,35864008
Smartphone,Alif,Alif PULIAN CM84,35321108
Smartphone,Alif,Alif Rocky 2,35643409
Smartphone,A-Link,CUBOT MAX,35366408
Smartphone,A-Link,CUBOT MAX 2,35594810
Smartphone,A-Link,CUBOT NOVA,35807009
Smartphone,A-Link,CUBOT P20,35891309
Smartphone,A-Link,CUBOT POWER,35807109
Smartphone,A-Link,CUBOT QUEST,35594910
Smartphone,A-Link,CUBOT X18 PLUS,35638309
Smartphone,Alldocube,Alldocube Iplay20S,86448405
Smartphone,Alldocube,ALLDOCUBE iPlay8T,86290905
Smartphone,AMTelecom Co Ltd,AMTelecom AME3100,35807705
Smartphone,AMTelecom Co Ltd,AMTelecom AML300,35951004
Smartphone,AMTelecom Co Ltd,AMTelecom AML570,35943907
Smartphone,AMTelecom Co Ltd,AMTelecom AMM562,35201008
Smartphone,AMTelecom Co Ltd,AMTelecom AMM570,35867207
Smartphone,AMTelecom Co Ltd,AMTelecom AMM574,35829010
Smartphone,AMTelecom Co Ltd,AMTelecom AMP520,35807805
Smartphone,AMTelecom Co Ltd,AMTelecom AMP5200DO,35233907
Smartphone,AMTelecom Co Ltd,AMTelecom AMP520DO,35741706
Smartphone,AMTelecom Co Ltd,AMTelecom AMP570,35943807
Smartphone,AMTelecom Co Ltd,AMTelecom AMT5500,35125470
Smartphone,AMTelecom Co Ltd,AMTelecom AU580,35544110
Smartphone,AMTelecom Co Ltd,AMTelecom SP1,35957104
Smartphone,AnyDATA Corporation,AnyDATA GL05P,35615105
Smartphone,AnyDATA Corporation,AnyDATA GP02P,35925604
Smartphone,Apple Inc,354947151032475,35430090
Smartphone,Apple Inc,Apple iPad 2 (A1396),01266700
Smartphone,Apple Inc,Apple iPad 2 (A1396),01266800
Smartphone,Apple Inc,Apple iPad 2 (A1396),01266900
Smartphone,Apple Inc,Apple iPad 2 (A1396),01267000
Smartphone,Apple Inc,Apple iPad 2 (A1396),01267100
Smartphone,Apple Inc,Apple iPad 2 (A1396),01279900
Smartphone,Apple Inc,Apple iPad 2 (A1396),01280000
Smartphone,Apple Inc,Apple iPad 2 (A1396),01280100
Smartphone,Apple Inc,Apple iPad 2 (A1396),01280200
Smartphone,Apple Inc,Apple iPad 2 (A1396),01280300
Smartphone,Apple Inc,Apple iPad 2 (A1396),01280400
Smartphone,Apple Inc,Apple iPad 2 (A1396),01280500
Smartphone,Apple Inc,Apple iPad 2 (A1396),01280600
Smartphone,Apple Inc,Apple iPad 2 (A1396),01292300
Smartphone,Apple Inc,Apple iPad 2 (A1396),01292400
Smartphone,Apple Inc,Apple iPad 2 (A1396),01292500
Smartphone,Apple Inc,Apple iPad 2 (A1396),01292600
Smartphone,Apple Inc,Apple iPad 2 (A1396),01292700
Smartphone,Apple Inc,Apple iPad 2 (A1396),01292800
Smartphone,Apple Inc,Apple iPad 2 (A1396),01292900
Smartphone,Apple Inc,Apple iPad 2 (A1396),01293000
Smartphone,Apple Inc,Apple iPad 2 (A1396),01293100
Smartphone,Apple Inc,Apple iPad 2 (A1396),01293200
Smartphone,Apple Inc,Apple iPad 2 (A1396),01309400
Smartphone,Apple Inc,Apple iPad 2 (A1396),01309500
Smartphone,Apple Inc,Apple iPad 2 (A1396),01309600
Smartphone,Apple Inc,Apple iPad 2 (A1396),01309700
Smartphone,Apple Inc,Apple iPad 2 (A1396),01309800
Smartphone,Apple Inc,Apple iPad 2 (A1396),01309900
Smartphone,Apple Inc,Apple iPad 2 (A1396),01310000
Smartphone,Apple Inc,Apple iPad 2 (A1396),01310100
Smartphone,Apple Inc,Apple iPad 2 (A1396),01310200
Smartphone,Apple Inc,Apple iPad 2 (A1396),01310300
Smartphone,Apple Inc,Apple iPad 3G (A1337),01222300
Smartphone,Apple Inc,Apple iPad 3G (A1337),01222400
Smartphone,Apple Inc,Apple iPad 3G (A1337),01232600
Smartphone,Apple Inc,Apple iPad 3G (A1337),01232700
Smartphone,Apple Inc,Apple iPad 3G (A1337),01232800
Smartphone,Apple Inc,Apple iPad 3G (A1337),01232900
Smartphone,Apple Inc,Apple iPad 3G (A1337),01243500
Smartphone,Apple Inc,Apple iPad 3G (A1337),01243600
Smartphone,Apple Inc,Apple iPad 3G (A1337),01243700
Smartphone,Apple Inc,Apple iPad 3G (A1337),01243800
Smartphone,Apple Inc,Apple iPad 3G (A1337),01243900
Smartphone,Apple Inc,Apple iPad 3G (A1337),01244000
Smartphone,Apple Inc,Apple iPad 3G (A1337),01244100
Smartphone,Apple Inc,Apple iPad 3G (A1337),01244200
Smartphone,Apple Inc,Apple iPad 3G (A1337),01244300
Smartphone,Apple Inc,Apple iPad 3G (A1337),01244400
Smartphone,Apple Inc,Apple iPad 3G (A1337),01324400
Smartphone,Apple Inc,Apple iPad Air (A1475),35197606
Smartphone,Apple Inc,Apple iPad Air (A1475),35197706
Smartphone,Apple Inc,Apple iPad Air (A1475),35205606
Smartphone,Apple Inc,Apple iPad Air (A1475),35205706
Smartphone,Apple Inc,Apple iPad Air (A1475),35205806
Smartphone,Apple Inc,Apple iPad Air (A1475),35205906
Smartphone,Apple Inc,Apple iPad Air (A1475),35206006
Smartphone,Apple Inc,Apple iPad Air (A1475),35565807
Smartphone,Apple Inc,Apple iPad Air (A1475),35565907
Smartphone,Apple Inc,Apple iPad Air (A1475),35566007
Smartphone,Apple Inc,Apple iPad Air (A1475),35566107
Smartphone,Apple Inc,Apple iPad Air (A1475),35566207
Smartphone,Apple Inc,Apple iPad Air (A1475),35853105
Smartphone,Apple Inc,Apple iPad Air (A1475),35853205
Smartphone,Apple Inc,Apple iPad Air (A1475),35876905
Smartphone,Apple Inc,Apple iPad Air (A1475),35877005
Smartphone,Apple Inc,Apple iPad Air (A1475),35877105
Smartphone,Apple Inc,Apple iPad Air (A1475),35877205
Smartphone,Apple Inc,Apple iPad Air (A1475),35877305
Smartphone,Apple Inc,Apple iPad Air (A1475),35884505
Smartphone,Apple Inc,Apple iPad Air (A1475),35884605
Smartphone,Apple Inc,Apple iPad Air (A1475),35884705
Smartphone,Apple Inc,Apple iPad Air 1 (A1476),35566307
Smartphone,Apple Inc,Apple iPad Air 1 (A1476),35566407
Smartphone,Apple Inc,Apple iPad Air 1 (A1476),35566507
Smartphone,Apple Inc,Apple iPad Air 1 (A1476),35566607
Smartphone,Apple Inc,Apple iPad Air 1 (A1476),35566707
Smartphone,Apple Inc,Apple iPad Air 1 (A1476),35867905
Smartphone,Apple Inc,Apple iPad Air 1 (A1476),35868005
Smartphone,Apple Inc,Apple iPad Air 1 (A1476),35868105
Smartphone,Apple Inc,Apple iPad Air 1 (A1476),35868205
Smartphone,Apple Inc,Apple iPad Air 1 (A1476),35868305
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35206807
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35206907
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35207007
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35207107
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35207207
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35379408
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35379508
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35379608
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35442306
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35442406
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35588906
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35589006
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35589106
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35696606
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35696706
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35696806
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35696906
Smartphone,Apple Inc,Apple iPad Air 2 (A1567),35697006
Smartphone,Apple Inc,Apple iPad Air 3 (A2123),35319310
Smartphone,Apple Inc,Apple iPad Air 3 (A2123),35319410
Smartphone,Apple Inc,Apple iPad Air 3 (A2153),35318810
Smartphone,Apple Inc,Apple iPad Air 4 (A2072),35676711
Smartphone,Apple Inc,Apple iPad Air 4 (A2072),35676811
Smartphone,Apple Inc,Apple iPad Air 4 (A2072),35676911
Smartphone,Apple Inc,Apple iPad Air 4 (A2072),35677011
Smartphone,Apple Inc,Apple iPad Air 4 (A2072),35677111
Smartphone,Apple Inc,Apple iPad Air 4 (A2324),35676311
Smartphone,Apple Inc,Apple iPad Air 4 (A2324),35676511
Smartphone,Apple Inc,Apple iPad Air 4 (A2324),35676611
Smartphone,Apple Inc,Apple iPad Air 4 (A2325),35677211
Smartphone,Apple Inc,Apple iPad Air 5 (A2589),35342917
Smartphone,Apple Inc,Apple iPad Air 5 (A2589),35642224
Smartphone,Apple Inc,Apple iPad Air 5 (A2589),35766770
Smartphone,Apple Inc,Apple iPad Air 5 (A2589),35810224
Smartphone,Apple Inc,Apple iPad Air 5 (A2589),35822450
Smartphone,Apple Inc,Apple iPad Gen3 (A1403),99000096
Smartphone,Apple Inc,Apple iPad Gen3 (A1403),99000097
Smartphone,Apple Inc,Apple iPad Gen3 (A1403),99000125
Smartphone,Apple Inc,Apple iPad Gen3 (A1403),99000126
Smartphone,Apple Inc,Apple iPad Gen3 (A1403),99000127
Smartphone,Apple Inc,Apple iPad Gen3 (A1403),99000128
Smartphone,Apple Inc,Apple iPad Gen3 (A1403),99000129
Smartphone,Apple Inc,Apple iPad Gen3 (A1403),99000130
Smartphone,Apple Inc,Apple iPad Gen3 (A1403),99000131
Smartphone,Apple Inc,Apple iPad Gen3 (A1403),99000174
Smartphone,Apple Inc,Apple iPad Gen3 (A1403),99000175
Smartphone,Apple Inc,Apple iPad Gen3 (A1403),99000176
Smartphone,Apple Inc,Apple iPad Gen3 (A1403),99000177
Smartphone,Apple Inc,Apple iPad Gen3 (A1403),99000178
Smartphone,Apple Inc,Apple iPad Gen3 (A1403),99000413
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01311500
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01311600
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01311700
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01311800
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01321100
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01321200
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01321300
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01321400
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01321500
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01321600
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01321700
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01321800
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01330700
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01330800
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01330900
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01331000
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01331100
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01331200
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01331300
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01331400
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01331500
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01331600
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01331700
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01331800
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01331900
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01332000
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01356800
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01356900
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01357000
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01357100
Smartphone,Apple Inc,Apple iPad Gen3 (A1430),01357200
Smartphone,Apple Inc,Apple iPad Gen4 (A1459),01336700
Smartphone,Apple Inc,Apple iPad Gen4 (A1459),01336800
Smartphone,Apple Inc,Apple iPad Gen4 (A1459),01336900
Smartphone,Apple Inc,Apple iPad Gen4 (A1459),01337000
Smartphone,Apple Inc,Apple iPad Gen4 (A1459),01337100
Smartphone,Apple Inc,Apple iPad Gen4 (A1459),01337200
Smartphone,Apple Inc,Apple iPad Gen4 (A1459),01337300
Smartphone,Apple Inc,Apple iPad Gen4 (A1459),01337400
Smartphone,Apple Inc,Apple iPad Gen4 (A1459),01356000
Smartphone,Apple Inc,Apple iPad Gen4 (A1459),01356100
Smartphone,Apple Inc,Apple iPad Gen4 (A1459),01356200
Smartphone,Apple Inc,Apple iPad Gen4 (A1459),01356300
Smartphone,Apple Inc,Apple iPad Gen4 (A1459),01356400
Smartphone,Apple Inc,Apple iPad Gen4 (A1459),01356500
Smartphone,Apple Inc,Apple iPad Gen4 (A1459),01356600
Smartphone,Apple Inc,Apple iPad Gen4 (A1459),01356700
Smartphone,Apple Inc,Apple iPad Gen4 (A1460),99000132
Smartphone,Apple Inc,Apple iPad Gen4 (A1460),99000133
Smartphone,Apple Inc,Apple iPad Gen4 (A1460),99000179
Smartphone,Apple Inc,Apple iPad Gen4 (A1460),99000235
Smartphone,Apple Inc,Apple iPad Gen4 (A1460),99000236
Smartphone,Apple Inc,Apple iPad Gen4 (A1460),99000237
Smartphone,Apple Inc,Apple iPad Gen4 (A1460),99000238
Smartphone,Apple Inc,Apple iPad Gen4 (A1460),99000289
Smartphone,Apple Inc,Apple iPad Gen4 (A1460),99000306
Smartphone,Apple Inc,Apple iPad Gen4 (A1460),99000307
Smartphone,Apple Inc,Apple iPad Gen4 (A1460),99000308
Smartphone,Apple Inc,Apple iPad Gen4 (A1460),99000309
Smartphone,Apple Inc,Apple iPad Gen4 (A1460),99000383
Smartphone,Apple Inc,Apple iPad Gen4 (A1460),99000409
Smartphone,Apple Inc,Apple iPad Gen4 (A1460),99000410
Smartphone,Apple Inc,Apple iPad Gen4 (A1460),99000416
Smartphone,Apple Inc,Apple iPad Gen4 (A1460),99000417
Smartphone,Apple Inc,Apple iPad Gen5 (A1823),35945308
Smartphone,Apple Inc,Apple iPad Gen5 (A1823),35945408
Smartphone,Apple Inc,Apple iPad Gen5 (A1823),35945508
Smartphone,Apple Inc,Apple iPad Gen5 (A1823),35945608
Smartphone,Apple Inc,Apple iPad Gen5 (A1823),35945708
Smartphone,Apple Inc,Apple iPad Gen6 (A1954),35303409
Smartphone,Apple Inc,Apple iPad Gen6 (A1954),35303509
Smartphone,Apple Inc,Apple iPad Gen6 (A1954),35303609
Smartphone,Apple Inc,Apple iPad Gen6 (A1954),35303709
Smartphone,Apple Inc,Apple iPad Gen6 (A1954),35303809
Smartphone,Apple Inc,Apple iPad Gen6 (A1954),35487909
Smartphone,Apple Inc,Apple iPad Gen6 (A1954),35488009
Smartphone,Apple Inc,Apple iPad Gen6 (A1954),35488109
Smartphone,Apple Inc,Apple iPad Gen6 (A1954),35488209
Smartphone,Apple Inc,Apple iPad Gen6 (A1954),35488309
Smartphone,Apple Inc,Apple iPad Gen6 (A1954),35488409
Smartphone,Apple Inc,Apple iPad Gen6 (A1954),35488509
Smartphone,Apple Inc,Apple iPad Gen6 (A1954),35488609
Smartphone,Apple Inc,Apple iPad Gen6 (A1954),35488709
Smartphone,Apple Inc,Apple iPad Gen6 (A1954),35488809
Smartphone,Apple Inc,Apple iPad Gen7 (A2198),35320410
Smartphone,Apple Inc,Apple iPad Gen7 (A2198),35320810
Smartphone,Apple Inc,Apple iPad Gen7 (A2198),35320910
Smartphone,Apple Inc,Apple iPad Gen7 (A2198),35321010
Smartphone,Apple Inc,Apple iPad Gen7 (A2200),35320510
Smartphone,Apple Inc,Apple iPad Gen7 (A2200),35320710
Smartphone,Apple Inc,Apple iPad Gen7 (A2200),35321110
Smartphone,Apple Inc,Apple iPad Gen7 (A2200),35321210
Smartphone,Apple Inc,Apple iPad Gen8 (A2429),35674711
Smartphone,Apple Inc,Apple iPad Gen8 (A2429),35674911
Smartphone,Apple Inc,Apple iPad Gen8 (A2429),35675111
Smartphone,Apple Inc,Apple iPad Gen8 (A2429),35675211
Smartphone,Apple Inc,Apple iPad Gen8 (A2429),35675311
Smartphone,Apple Inc,Apple iPad Gen8 (A2429),35675411
Smartphone,Apple Inc,Apple iPad Gen8 (A2429),35675511
Smartphone,Apple Inc,Apple iPad Gen8 (A2429),35675611
Smartphone,Apple Inc,Apple iPad Gen9 (A2604),35069836
Smartphone,Apple Inc,Apple iPad Gen9 (A2604),35103627
Smartphone,Apple Inc,Apple iPad Gen9 (A2604),35161396
Smartphone,Apple Inc,Apple iPad Gen9 (A2604),35525419
Smartphone,Apple Inc,Apple iPad Gen9 (A2604),35566967
Smartphone,Apple Inc,Apple iPad Gen9 (A2604),35581872
Smartphone,Apple Inc,Apple iPad Gen9 (A2604),35594828
Smartphone,Apple Inc,Apple iPad Gen9 (A2604),35823341
Smartphone,Apple Inc,Apple iPad Gen9 (A2604),35860937
Smartphone,Apple Inc,Apple iPad Gen9 (A2604),35955254
Smartphone,Apple Inc,Apple iPad mini 1 (A1454),01335900
Smartphone,Apple Inc,Apple iPad mini 1 (A1454),01336000
